,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
1166,1,0,1.0,16.0,Credit Card,Male,2.0,3,Super,5.0,Single,2,0.0,15,0,3,142.13,Mobile
1167,0,12,3.0,26.0,Debit Card,Male,2.0,3,Super,1.0,Married,3,0.0,18,1,2,141.27,Computer
1168,0,16,1.0,15.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Single,5,0.0,13,0,2,124.38,Computer
1169,0,14,1.0,11.0,Debit Card,Male,2.0,1,Super,4.0,Single,4,0.0,12,1,2,168.7,Mobile
1170,0,14,3.0,10.0,E wallet,Female,2.0,3,HNI,3.0,Married,1,1.0,13,0,5,204.47,Mobile
1171,0,3,1.0,16.0,Credit Card,Female,3.0,3,HNI,3.0,Single,3,0.0,14,0,2,196.67,Mobile
1172,1,0,2.0,26.0,Credit Card,Female,3.0,3,Regular Plus,4.0,Married,1,1.0,11,0,4,121.47999999999999,Mobile
1173,1,9,1.0,27.0,Credit Card,Female,3.0,4,Super,4.0,Married,3,0.0,22,1,7,189.26,Mobile & Computer
1174,0,13,1.0,6.0,Debit Card,Female,2.0,3,Super,1.0,Married,5,0.0,17,0,3,165.13,Mobile
1175,0,7,3.0,14.0,Cash on Delivery,Male,3.0,1,Super,3.0,Married,2,0.0,21,0,8,167.99,Mobile
1176,0,30,3.0,8.0,Credit Card,Male,2.0,3,Super Plus,4.0,Married,5,0.0,22,10,14,0.0,Computer
1177,0,8,1.0,29.0,Credit Card,Male,3.0,5,Regular Plus,3.0,Married,1,0.0,16,1,3,127.05000000000001,Mobile
1178,0,20,1.0,10.0,Debit Card,Female,3.0,4,HNI,4.0,Married,9,1.0,12,2,10,203.33,Mobile
1179,0,13,1.0,18.0,Debit Card,Female,2.0,3,Super,5.0,Married,3,0.0,12,7,7,144.48,Mobile
1180,0,27,1.0,13.0,Credit Card,Female,3.0,3,Super,1.0,Married,5,0.0,15,1,7,168.54,Mobile
1181,0,4,3.0,13.0,E wallet,Female,3.0,3,HNI,5.0,Married,4,0.0,14,2,2,196.37,Computer
1182,0,1,1.0,6.0,Credit Card,Female,3.0,3,Regular Plus,5.0,Married,2,0.0,25,1,2,135.91,Mobile
1183,0,11,3.0,8.0,E wallet,Female,3.0,5,Super,1.0,Married,3,1.0,20,0,3,154.05,Mobile
1184,0,0,3.0,16.0,Credit Card,Male,2.0,3,Super,1.0,Single,2,0.0,13,0,2,146.84,Mobile
1185,0,30,1.0,21.0,Debit Card,Male,2.0,3,Super Plus,3.0,Married,3,1.0,14,1,2,257.87,Computer
1186,0,99,1.0,20.0,Credit Card,Female,2.0,3,Regular Plus,3.0,Single,2,0.0,16,1,0,115.13999999999999,Computer
1187,1,0,2.0,24.0,UPI,Male,2.0,1,Regular Plus,5.0,Married,1,0.0,17,1,0,129.56,Mobile
1188,1,0,2.0,19.0,UPI,Male,2.0,4,Regular Plus,5.0,Married,5,1.0,15,1,0,123.35,Mobile
1189,0,99,3.0,8.0,Debit Card,Female,3.0,3,Super,3.0,Married,5,0.0,22,3,7,151.54,Computer
1190,0,9,1.0,8.0,UPI,Female,3.0,3,Super,4.0,Married,3,0.0,22,0,0,169.62,Mobile
1191,0,16,3.0,8.0,Debit Card,Male,3.0,3,Super,1.0,Married,2,0.0,20,5,7,156.75,Computer
1192,0,0,1.0,11.0,Debit Card,Female,2.0,3,Regular Plus,1.0,Single,1,1.0,14,1,2,123.78999999999999,Computer
1193,0,2,1.0,26.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Married,2,0.0,13,1,10,138.12,Computer
1194,0,5,3.0,16.0,E wallet,Male,3.0,3,Super,1.0,Married,9,0.0,13,1,0,146.48,Computer
1195,0,15,1.0,16.0,Cash on Delivery,Male,2.0,3,Regular Plus,3.0,Married,4,0.0,22,1,3,129.36,Computer
1196,0,20,1.0,15.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Single,3,0.0,12,1,0,121.05000000000001,Mobile & Computer
1197,0,19,1.0,8.0,Debit Card,Male,2.0,3,HNI,1.0,Married,4,0.0,14,1,7,185.78,Mobile
1198,0,1,2.0,6.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,2,0.0,15,0,2,127.06,Computer
1199,0,2,1.0,35.0,Debit Card,Male,3.0,5,Super,3.0,Married,9,0.0,17,1,6,163.84,Mobile
1200,0,15,1.0,14.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Single,5,0.0,13,1,0,139.68,Mobile
1201,1,0,3.0,8.0,E wallet,Male,2.0,4,Super,4.0,Single,8,1.0,12,2,2,199.07,Mobile
1202,0,19,3.0,9.0,Cash on Delivery,Female,2.0,1,Super Plus,5.0,Married,3,0.0,12,1,8,232.25,Mobile
1203,0,1,3.0,29.0,Credit Card,Female,2.0,4,Super,3.0,Married,2,0.0,21,4,8,135.4,Mobile
1204,0,2,2.0,12.0,Credit Card,Male,2.0,4,Regular Plus,4.0,Married,2,0.0,11,1,0,128.04,Mobile
1205,0,16,1.0,12.0,Credit Card,Female,2.0,4,Regular,3.0,Married,8,0.0,13,3,14,293.92,Mobile
1206,0,21,1.0,16.0,Debit Card,Male,3.0,4,Regular,4.0,Married,5,0.0,12,3,9,296.65,Mobile
1207,1,0,1.0,30.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Single,2,1.0,24,1,0,124.38999999999999,Computer
1208,1,9,3.0,16.0,Debit Card,Female,3.0,3,HNI,4.0,Married,6,0.0,21,0,7,173.14,Mobile
1209,0,0,1.0,21.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Married,1,0.0,19,7,3,147.74,Computer
1210,0,12,1.0,25.0,UPI,Male,2.0,3,Super,1.0,Married,3,0.0,14,1,2,139.02,Mobile
1211,0,28,1.0,8.0,Cash on Delivery,Male,3.0,4,Regular Plus,1.0,Married,9,0.0,20,0,4,126.62,Mobile
1212,0,1,3.0,9.0,Credit Card,Female,3.0,3,Regular Plus,4.0,Married,2,0.0,19,1,0,128.56,Mobile
1213,1,0,3.0,15.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Single,2,0.0,13,0,0,110.81,Mobile
1214,1,0,1.0,13.0,Debit Card,Male,3.0,3,Regular Plus,4.0,Single,2,1.0,23,1,3,165.24,Mobile
1215,0,9,3.0,16.0,Cash on Delivery,Female,3.0,4,Super,3.0,Married,2,1.0,13,1,7,156.73,Mobile
1216,0,4,1.0,26.0,Debit Card,Male,2.0,3,Super,3.0,Married,2,0.0,11,0,2,141.97,Mobile
1217,0,7,3.0,10.0,Debit Card,Male,3.0,3,HNI,1.0,Married,3,1.0,13,0,0,197.13,Mobile
1218,0,2,1.0,13.0,Debit Card,Male,2.0,3,Regular Plus,5.0,Single,4,0.0,14,0,2,120.62,Mobile
1219,0,10,1.0,13.0,Credit Card,Male,3.0,3,Super,5.0,Married,6,1.0,22,0,4,142.84,Mobile
1220,0,8,1.0,22.0,UPI,Female,2.0,4,Super,4.0,Married,1,1.0,11,1,2,147.88,Mobile
1221,0,18,1.0,31.0,Debit Card,Female,3.0,4,Super,1.0,Married,1,0.0,13,0,8,159.06,Mobile
1222,0,9,2.0,8.0,UPI,Male,3.0,4,Super,1.0,Single,2,0.0,21,1,8,138.86,Computer
1223,0,13,1.0,6.0,Debit Card,Male,3.0,3,Super Plus,5.0,Married,3,0.0,11,9,16,268.23,Mobile
1224,0,0,1.0,16.0,Debit Card,Female,2.0,4,Regular Plus,3.0,Married,2,1.0,13,0,0,129.33,Mobile
1225,0,0,3.0,8.0,Credit Card,Female,2.0,1,Super,3.0,Single,1,0.0,14,0,7,165.0,Mobile
1226,0,21,1.0,28.0,Credit Card,Female,2.0,3,Super Plus,1.0,Married,4,0.0,11,0,7,271.74,Computer
1227,0,17,1.0,6.0,Debit Card,Male,3.0,1,Super,5.0,Married,3,0.0,15,2,2,150.33,Mobile
1228,1,0,1.0,22.0,Cash on Delivery,Male,2.0,5,Regular Plus,5.0,Married,2,1.0,23,3,0,123.07,Computer
1229,1,19,1.0,30.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Single,2,0.0,16,0,0,125.87,Mobile
1230,0,9,3.0,23.0,E wallet,Male,2.0,4,Super,4.0,Married,3,0.0,16,1,3,155.07,Mobile
1231,0,14,3.0,14.0,E wallet,Female,2.0,3,Super,4.0,Married,6,0.0,21,1,4,143.93,Mobile
1232,0,15,1.0,12.0,Credit Card,Male,2.0,3,HNI,5.0,Married,10,0.0,13,3,7,233.48000000000002,Mobile
1233,0,4,3.0,16.0,Credit Card,Female,2.0,3,Super,1.0,Married,3,1.0,11,0,4,165.83,Mobile
1234,0,7,3.0,9.0,Credit Card,Female,3.0,4,Super,1.0,Married,4,1.0,12,0,1,165.24,Mobile
1235,0,4,1.0,10.0,Credit Card,Female,3.0,1,Regular Plus,3.0,Married,9,0.0,12,2,2,139.78,Mobile
1236,0,0,1.0,12.0,UPI,Male,3.0,1,Regular Plus,1.0,Married,1,0.0,18,2,7,125.44,Computer
1237,0,18,1.0,6.0,Credit Card,Male,2.0,3,Super,3.0,Single,5,0.0,12,1,3,153.99,Computer
1238,0,6,3.0,16.0,E wallet,Male,2.0,3,Super,3.0,Single,2,0.0,14,0,9,154.87,Mobile
1239,0,1,3.0,6.0,Debit Card,Male,2.0,4,Super,1.0,Married,2,1.0,12,0,7,168.34,Computer
1240,1,0,3.0,30.0,Cash on Delivery,Male,2.0,1,Regular Plus,5.0,Single,2,0.0,17,1,0,110.91,Computer
1241,0,12,3.0,27.0,Debit Card,Female,2.0,5,Super,3.0,Married,7,0.0,19,0,2,157.36,Computer
1242,0,0,1.0,8.0,Cash on Delivery,Male,2.0,3,Regular Plus,4.0,Married,2,0.0,11,1,2,122.25999999999999,Mobile
1243,0,7,1.0,28.0,UPI,Male,2.0,4,Super,1.0,Married,2,1.0,15,3,11,157.47,Computer
1244,1,0,3.0,19.0,E wallet,Female,2.0,3,Super,3.0,Single,4,1.0,11,2,2,198.54,Mobile
1245,0,20,1.0,20.0,Cash on Delivery,Male,3.0,3,Super,4.0,Married,9,0.0,18,0,7,154.67,Computer
1246,0,29,3.0,17.0,E wallet,Female,2.0,4,Super,5.0,Married,5,0.0,16,0,0,153.8,Mobile
1247,0,12,1.0,15.0,Credit Card,Male,2.0,3,Super,5.0,Married,2,0.0,25,4,9,151.51,Mobile
1248,0,11,1.0,14.0,Credit Card,Female,2.0,4,Super,4.0,Married,2,1.0,16,1,7,121.33000000000001,Computer
1249,0,30,3.0,27.0,Debit Card,Female,3.0,3,Super Plus,1.0,Married,3,0.0,13,1,0,278.75,Mobile
1251,0,11,1.0,15.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,3,0.0,19,1,3,147.71,Mobile
1252,0,22,1.0,8.0,Debit Card,Male,2.0,3,Regular,1.0,Married,4,0.0,15,2,3,291.61,Computer
1253,0,15,3.0,18.0,E wallet,Male,3.0,3,Super,1.0,Married,4,1.0,12,0,0,150.87,Mobile
1254,1,0,2.0,28.0,UPI,Female,2.0,4,Regular Plus,4.0,Married,2,0.0,12,1,0,128.63,Computer
1255,0,8,3.0,24.0,Credit Card,Male,3.0,3,Super,5.0,Married,1,0.0,16,0,4,0.0,Mobile
1256,0,1,1.0,22.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Single,2,0.0,14,0,4,121.44,Computer
1257,0,4,1.0,9.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Married,3,0.0,13,0,3,155.62,Computer
1258,0,9,1.0,15.0,Debit Card,Male,3.0,1,Regular Plus,4.0,Married,2,0.0,22,1,2,128.1,Computer
1259,0,7,3.0,6.0,E wallet,Male,2.0,3,HNI,1.0,Single,2,0.0,21,1,1,198.88,Mobile
1260,0,7,3.0,19.0,Credit Card,Male,2.0,3,HNI,3.0,Married,2,0.0,18,1,3,186.28,Mobile
1261,0,0,1.0,6.0,Credit Card,Male,3.0,3,Regular Plus,5.0,Single,1,0.0,13,3,6,128.67,Mobile
1262,0,2,1.0,6.0,Debit Card,Male,2.0,3,Super,5.0,Married,1,0.0,12,1,2,153.73,Mobile
1263,0,5,1.0,21.0,Credit Card,Female,2.0,3,Super,1.0,Married,6,0.0,18,0,2,166.67,Computer
1264,0,4,1.0,6.0,Debit Card,Male,2.0,5,Super,5.0,Married,2,0.0,21,1,3,150.03,Computer
1265,1,0,1.0,23.0,Cash on Delivery,Male,2.0,4,Regular Plus,1.0,Married,6,0.0,12,0,3,123.66999999999999,Mobile
1266,0,11,3.0,6.0,Debit Card,Male,2.0,4,Regular Plus,5.0,Single,5,0.0,14,0,0,128.58,Mobile
1267,0,8,3.0,13.0,Debit Card,Female,2.0,3,Super,1.0,Married,2,1.0,11,1,9,152.04,Mobile
1268,0,0,3.0,15.0,E wallet,Male,2.0,3,Super,1.0,Single,2,0.0,14,0,7,141.05,Mobile
1269,0,5,1.0,11.0,Debit Card,Male,2.0,4,Super,1.0,Single,9,0.0,24,0,0,196.79,Mobile
1270,1,0,3.0,32.0,E wallet,Male,3.0,3,Super,1.0,Married,2,1.0,11,0,8,156.17,Computer
1271,1,16,3.0,30.0,Debit Card,Male,3.0,3,Super,5.0,Single,7,1.0,13,2,2,204.48,Mobile
1272,0,27,1.0,15.0,Debit Card,Female,3.0,3,Super,3.0,Married,4,0.0,11,0,3,128.97,Mobile
1273,0,6,1.0,13.0,Debit Card,Male,2.0,3,Super,3.0,Married,2,0.0,20,2,8,159.68,Computer
1274,0,16,1.0,17.0,Debit Card,Male,1.0,3,HNI,3.0,Married,2,0.0,17,1,9,175.1,Mobile
1275,0,11,2.0,6.0,UPI,Male,2.0,3,Regular Plus,4.0,Married,1,1.0,11,1,2,129.91,Computer
1276,0,28,2.0,32.0,UPI,Male,3.0,1,Regular,4.0,Married,5,1.0,18,1,4,296.36,Mobile
1277,0,4,1.0,8.0,Credit Card,Female,2.0,5,Regular Plus,1.0,Married,2,1.0,11,1,0,111.28999999999999,Mobile
1278,0,12,3.0,21.0,E wallet,Male,3.0,3,Super Plus,5.0,Single,3,0.0,12,4,10,233.41000000000003,Mobile
1279,0,15,1.0,29.0,Debit Card,Male,2.0,4,Super,3.0,Single,2,0.0,12,2,7,1894.0,Computer
1280,0,4,1.0,16.0,Credit Card,Female,2.0,3,HNI,3.0,Married,5,0.0,20,3,8,210.31,Computer
1281,0,27,1.0,16.0,Credit Card,Female,3.0,3,Super,5.0,Single,7,1.0,19,0,4,144.4,Mobile
1282,0,0,1.0,6.0,Debit Card,Male,2.0,4,Super,3.0,Single,2,0.0,12,1,2,146.17,Mobile
1283,0,0,1.0,18.0,UPI,Male,3.0,3,Regular Plus,1.0,Single,2,0.0,13,1,4,126.47,Mobile & Computer
1284,0,13,1.0,17.0,Cash on Delivery,Female,3.0,3,Super,3.0,Married,2,0.0,11,2,4,163.23,Computer
1285,0,13,3.0,8.0,E wallet,Female,3.0,3,Super,4.0,Married,4,0.0,14,1,10,156.77,Mobile
1286,0,0,2.0,8.0,UPI,Female,2.0,3,Regular Plus,4.0,Married,5,0.0,14,0,2,121.87,Mobile
1287,0,3,1.0,6.0,Credit Card,Male,3.0,3,Regular Plus,4.0,Married,2,0.0,13,0,7,137.48,Mobile
1288,0,1,1.0,8.0,UPI,Male,2.0,3,Regular Plus,3.0,Married,7,1.0,19,0,2,139.77,Mobile
1289,0,20,1.0,31.0,Credit Card,Male,2.0,3,HNI,3.0,Single,3,0.0,23,1,11,186.33,Mobile
1290,0,6,1.0,6.0,Credit Card,Male,2.0,4,Regular Plus,3.0,Married,2,0.0,12,0,0,120.08000000000001,Computer
1291,0,11,3.0,6.0,Debit Card,Male,2.0,3,Super,4.0,Married,1,0.0,15,4,8,144.4,Mobile
1292,0,4,3.0,8.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,1,0.0,19,1,2,130.67,Mobile
1293,0,11,1.0,12.0,Debit Card,Male,3.0,4,Super,3.0,Married,3,0.0,11,2,7,153.21,Computer
1294,0,15,1.0,24.0,Debit Card,Male,2.0,3,Super,5.0,Married,7,1.0,17,0,2,154.1,Mobile
1295,0,14,1.0,6.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,4,0.0,22,0,0,127.82,Mobile
1296,0,20,1.0,6.0,Credit Card,Female,3.0,3,HNI,4.0,Married,1,0.0,18,0,12,219.57,Computer
1297,0,8,1.0,17.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Married,8,1.0,11,0,2,126.6,Mobile
1298,0,0,1.0,6.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Single,1,0.0,12,0,2,133.75,Mobile
1299,0,8,1.0,15.0,Credit Card,Male,2.0,3,Super,3.0,Single,2,0.0,19,0,3,150.98,Mobile
1300,0,6,1.0,21.0,Credit Card,Female,3.0,3,Super,1.0,Married,1,1.0,13,5,1,165.24,Mobile
1301,0,5,1.0,35.0,Debit Card,Female,2.0,4,Regular Plus,4.0,Single,2,0.0,13,3,1,128.37,Mobile
1303,0,5,3.0,6.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,1,0.0,14,0,2,122.69,Mobile
1304,0,12,1.0,30.0,Debit Card,Male,2.0,3,Super,1.0,Single,8,0.0,13,1,7,141.08,Mobile
1305,0,11,1.0,16.0,Credit Card,Female,2.0,5,HNI,3.0,Married,4,0.0,12,1,3,232.06,Mobile
1306,0,5,3.0,6.0,E wallet,Female,2.0,3,HNI,1.0,Married,2,0.0,19,3,7,204.22,Mobile
1307,0,10,1.0,16.0,Debit Card,Female,2.0,1,HNI,1.0,Married,2,1.0,25,0,8,237.44,Mobile
1308,0,0,3.0,14.0,UPI,Female,2.0,3,Super,3.0,Married,1,1.0,22,1,4,149.07,Mobile
1309,0,25,3.0,126.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Married,3,0.0,15,1,0,134.82,Computer
1310,0,17,1.0,6.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Single,7,1.0,12,0,2,124.36000000000001,Mobile
1311,0,0,3.0,11.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,2,1.0,11,1,2,123.80000000000001,Mobile
1312,0,12,1.0,15.0,Debit Card,Male,2.0,3,Regular,3.0,Single,3,0.0,13,0,3,294.31,Computer
1313,1,0,3.0,15.0,E wallet,Male,2.0,3,Regular Plus,5.0,Married,2,0.0,19,1,0,165.24,Computer
1314,0,9,3.0,9.0,Credit Card,Female,3.0,4,HNI,1.0,Married,1,0.0,19,3,4,176.44,Mobile
1315,0,9,1.0,10.0,Debit Card,Female,3.0,3,Super,4.0,Married,8,0.0,13,1,2,151.31,Computer
1316,0,29,1.0,6.0,Debit Card,Male,2.0,3,Super,3.0,Married,2,0.0,21,0,9,163.06,Computer
1317,1,0,1.0,6.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Married,10,1.0,14,2,2,147.87,Mobile
1318,0,15,1.0,8.0,Debit Card,Male,2.0,3,Regular,3.0,Married,6,0.0,11,1,14,288.8,Mobile
1319,1,19,1.0,13.0,Cash on Delivery,Male,3.0,3,Regular Plus,3.0,Married,9,0.0,11,6,8,123.38999999999999,Mobile
1320,0,14,1.0,34.0,Debit Card,Female,2.0,4,Super Plus,4.0,Married,1,0.0,23,1,10,235.7,Mobile
1321,0,7,3.0,34.0,E wallet,Female,3.0,4,Super,3.0,Married,2,0.0,21,1,7,167.12,Mobile
1322,0,9,3.0,21.0,E wallet,Male,2.0,5,Super,1.0,Married,2,0.0,24,4,11,154.06,Computer
1323,0,14,3.0,9.0,Debit Card,Male,2.0,4,Super,4.0,Married,3,0.0,11,0,4,189.38,Mobile
1324,0,5,1.0,8.0,Cash on Delivery,Male,3.0,3,Regular Plus,5.0,Single,2,0.0,14,1,2,124.38999999999999,Mobile
1325,0,8,2.0,32.0,Debit Card,Female,2.0,3,HNI,1.0,Single,2,1.0,16,1,7,165.24,Mobile
1326,0,11,3.0,16.0,Debit Card,Female,3.0,3,Super,1.0,Married,2,0.0,11,0,9,153.43,Mobile
1327,1,13,3.0,6.0,Debit Card,Male,3.0,3,Super,3.0,Married,8,0.0,12,1,1,167.28,Computer
1328,0,9,3.0,17.0,E wallet,Female,3.0,4,Super,1.0,Married,5,0.0,13,1,0,166.52,Mobile
1329,0,18,3.0,26.0,Debit Card,Female,2.0,3,Super,3.0,Single,9,0.0,15,1,1,148.5,Mobile
1330,0,8,1.0,8.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Single,3,0.0,14,0,2,128.09,Mobile
1331,0,8,1.0,24.0,Debit Card,Male,3.0,3,Super,3.0,Married,2,1.0,14,1,2,156.89,Computer
1332,0,13,1.0,8.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Married,3,0.0,14,1,2,120.00999999999999,Mobile
1333,0,8,1.0,6.0,Debit Card,Female,3.0,5,Regular Plus,1.0,Married,2,0.0,12,0,1,129.77,Mobile
1334,0,2,1.0,19.0,UPI,Male,2.0,4,Super,4.0,Married,5,1.0,13,1,3,140.25,Mobile
1335,0,2,1.0,34.0,Credit Card,Female,3.0,4,Regular Plus,5.0,Single,2,0.0,14,0,4,137.85,Mobile
1336,1,13,3.0,34.0,E wallet,Male,2.0,4,HNI,5.0,Married,5,1.0,13,0,0,208.54000000000002,Mobile
1337,0,12,3.0,30.0,E wallet,Female,2.0,4,Super Plus,1.0,Married,1,0.0,11,1,6,220.31,Mobile
1338,0,4,1.0,11.0,Debit Card,Male,3.0,3,Super,5.0,Single,1,0.0,19,0,7,199.36,Mobile & Computer
1339,0,0,3.0,11.0,UPI,Female,1.0,4,Regular Plus,3.0,Single,1,0.0,18,0,0,129.66,Mobile
1340,0,9,1.0,29.0,Credit Card,Male,2.0,1,Super,1.0,Married,5,0.0,17,0,3,125.71000000000001,Computer
1341,0,12,1.0,12.0,Credit Card,Male,2.0,4,HNI,5.0,Married,5,0.0,15,1,7,199.91,Mobile
1342,0,0,1.0,10.0,Debit Card,Male,2.0,1,Super,4.0,Married,2,1.0,20,1,3,161.42,Mobile
1343,0,22,3.0,8.0,Credit Card,Male,3.0,4,Super,4.0,Married,3,0.0,14,1,8,165.24,Computer
1344,0,7,1.0,14.0,Credit Card,Male,2.0,1,Super,3.0,Married,3,0.0,12,0,2,144.04,Mobile
1345,1,4,3.0,6.0,Debit Card,Female,3.0,3,Super,1.0,Single,9,1.0,11,0,5,159.93,Mobile
1346,0,22,1.0,14.0,Debit Card,Male,3.0,4,Super,4.0,Married,2,0.0,23,0,7,151.3,Mobile & Computer
1347,1,0,1.0,8.0,UPI,Male,3.0,4,Regular Plus,3.0,Single,7,1.0,15,0,0,120.9,Mobile
1348,0,6,1.0,9.0,Debit Card,Female,2.0,3,Regular Plus,3.0,Married,2,1.0,11,2,0,129.09,Computer
1349,0,0,1.0,8.0,Credit Card,Male,2.0,3,Regular Plus,4.0,Married,10,0.0,12,1,2,134.68,Mobile
1350,0,5,1.0,8.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Single,1,0.0,13,1,6,130.68,Computer
1351,0,30,1.0,9.0,Credit Card,Female,2.0,1,Regular Plus,5.0,Married,5,1.0,20,0,0,126.69999999999999,Mobile
1352,0,3,1.0,30.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Married,2,0.0,22,1,0,165.24,Mobile
1353,0,11,1.0,29.0,Debit Card,Male,2.0,4,HNI,3.0,Single,1,0.0,21,1,8,195.26,Computer
1354,0,9,1.0,33.0,Credit Card,Male,3.0,3,Super,3.0,Married,7,0.0,13,0,7,152.37,Mobile
1355,0,8,1.0,22.0,Credit Card,Male,2.0,1,Regular Plus,4.0,Married,1,0.0,13,1,3,124.25999999999999,Mobile
1356,0,2,1.0,21.0,Debit Card,Female,2.0,4,Super,3.0,Single,3,0.0,12,1,8,141.93,Mobile
1357,0,4,1.0,32.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,2,0.0,17,3,3,129.11,Mobile
1358,0,7,1.0,25.0,Credit Card,Male,3.0,3,Regular Plus,1.0,Married,1,0.0,11,0,2,126.61000000000001,Mobile
1359,1,8,1.0,30.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Single,6,1.0,14,0,3,120.28,Mobile
1360,0,2,1.0,27.0,Debit Card,Female,2.0,1,HNI,5.0,Married,2,0.0,11,6,8,199.8,Mobile
1361,0,5,1.0,11.0,Debit Card,Male,3.0,1,Regular Plus,4.0,Married,1,1.0,12,1,5,132.98,Mobile
1362,0,0,1.0,22.0,Credit Card,Male,3.0,1,Regular Plus,1.0,Married,2,1.0,13,0,0,129.35,Mobile
1363,0,26,3.0,8.0,Debit Card,Female,3.0,4,Super Plus,1.0,Married,3,0.0,16,0,7,254.26999999999998,Mobile
1364,0,11,1.0,8.0,Debit Card,Male,2.0,4,Regular Plus,1.0,Single,3,1.0,11,0,2,139.44,Mobile & Computer
1365,0,0,1.0,17.0,UPI,Female,3.0,1,Super,3.0,Married,1,0.0,18,0,3,140.11,Computer
1366,1,0,3.0,15.0,Debit Card,Male,2.0,4,Super,5.0,Single,8,0.0,23,0,3,134.07,Mobile
1367,0,7,1.0,13.0,Debit Card,Female,2.0,3,HNI,4.0,Single,1,0.0,11,0,11,219.94,Mobile
1368,0,8,1.0,21.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Single,2,0.0,14,1,0,112.32,Mobile
1369,1,0,1.0,12.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,3,0.0,11,0,3,129.6,Mobile
1370,0,26,1.0,11.0,UPI,Female,2.0,3,Regular,3.0,Married,5,0.0,11,1,8,290.94,Mobile
1371,1,0,1.0,22.0,Debit Card,Female,3.0,5,Regular Plus,5.0,Single,2,1.0,22,0,7,139.19,Computer
1372,0,15,3.0,14.0,E wallet,Male,2.0,3,Super,4.0,Married,1,0.0,11,2,2,168.25,Mobile
1373,0,17,1.0,13.0,Credit Card,Female,2.0,4,HNI,1.0,Married,4,0.0,14,0,17,202.48,Mobile
1374,0,19,3.0,8.0,E wallet,Female,2.0,3,Regular,5.0,Single,4,0.0,12,2,1,165.24,Mobile
1375,0,6,1.0,8.0,Credit Card,Female,3.0,3,Regular Plus,1.0,Single,5,0.0,11,0,0,1917.0,Mobile
1376,0,17,1.0,16.0,UPI,Male,2.0,3,Super,1.0,Married,3,1.0,13,0,3,164.65,Mobile
1377,0,3,1.0,15.0,Credit Card,Male,2.0,4,Regular Plus,3.0,Single,2,0.0,13,0,8,122.06,Mobile
1378,1,2,3.0,11.0,Cash on Delivery,Male,2.0,3,Super,1.0,Married,4,0.0,14,0,0,120.86000000000001,Mobile
1379,1,0,1.0,6.0,Credit Card,Male,3.0,3,Regular Plus,1.0,Married,3,1.0,16,0,0,122.93,Mobile
1380,0,16,1.0,8.0,Credit Card,Female,3.0,1,Regular Plus,3.0,Married,2,0.0,12,1,4,126.44999999999999,Mobile
1381,1,13,3.0,9.0,E wallet,Male,2.0,4,Regular Plus,3.0,Married,2,1.0,14,1,2,165.24,Mobile
1382,0,8,3.0,8.0,E wallet,Female,3.0,3,Regular Plus,1.0,Married,3,0.0,13,2,2,120.13999999999999,Mobile
1383,0,9,1.0,11.0,Debit Card,Female,2.0,4,Regular Plus,5.0,Married,10,1.0,14,1,0,134.19,Mobile
1384,0,6,3.0,6.0,Debit Card,Female,2.0,1,Super,5.0,Married,3,0.0,19,0,3,153.76,Computer
1385,0,8,1.0,10.0,UPI,Male,3.0,3,Regular Plus,1.0,Married,2,0.0,12,1,0,119.50999999999999,Mobile
1386,0,0,1.0,8.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Married,2,0.0,13,1,0,165.24,Mobile
